CVE-2014-0174;7/11/14;7/11/14;0
CVE-2014-0176;7/7/14;7/7/14;0
CVE-2014-0177;5/27/14;5/27/14;0
CVE-2014-0178;5/28/14;5/28/14;0
CVE-2014-0180;7/7/14;7/7/14;0
CVE-2014-0184;7/7/14;7/7/14;0
CVE-2014-0201;5/29/14;5/29/14;0
CVE-2014-0202;5/30/14;5/30/14;0
CVE-2014-0225;5/25/17;5/25/17;0
CVE-2014-0229;3/23/17;3/23/17;0
CVE-2014-0236;5/16/16;5/16/16;0
CVE-2014-0239;5/28/14;5/28/14;0
CVE-2014-0255;5/14/14;5/14/14;0
CVE-2014-0256;5/14/14;5/14/14;0
CVE-2014-0297;3/12/14;3/12/14;0
CVE-2014-0298;3/12/14;3/12/14;0
CVE-2014-0299;3/12/14;3/12/14;0
CVE-2014-0300;3/12/14;3/12/14;0
CVE-2014-0301;3/12/14;3/12/14;0
CVE-2014-0302;3/12/14;3/12/14;0
CVE-2014-0303;3/12/14;3/12/14;0
CVE-2014-0304;3/12/14;3/12/14;0
CVE-2014-0305;3/12/14;3/12/14;0
CVE-2014-0306;3/12/14;3/12/14;0
CVE-2014-0307;3/12/14;3/12/14;0
CVE-2014-0308;3/12/14;3/12/14;0
CVE-2014-0309;3/12/14;3/12/14;0
CVE-2014-0310;5/14/14;5/14/14;0
CVE-2014-0311;3/12/14;3/12/14;0
CVE-2014-0312;3/12/14;3/12/14;0
CVE-2014-0313;3/12/14;3/12/14;0
CVE-2014-0314;3/12/14;3/12/14;0
CVE-2014-0315;4/8/14;4/8/14;0
CVE-2014-0316;8/12/14;8/12/14;0
CVE-2014-0317;3/12/14;3/12/14;0
CVE-2014-0318;8/12/14;8/12/14;0
CVE-2014-0319;3/12/14;3/12/14;0
CVE-2014-0321;3/12/14;3/12/14;0
CVE-2014-0322;2/14/14;2/14/14;0
CVE-2014-0323;3/12/14;3/12/14;0
CVE-2014-0324;3/12/14;3/12/14;0
CVE-2014-0326;8/17/14;8/17/14;0
CVE-2014-0327;8/17/14;8/17/14;0
CVE-2014-0328;8/15/14;8/15/14;0
CVE-2014-0333;2/27/14;2/27/14;0
CVE-2014-0335;3/6/14;3/6/14;0
CVE-2014-0336;3/6/14;3/6/14;0
CVE-2014-0337;4/5/14;4/5/14;0
CVE-2014-0342;4/15/14;4/15/14;0
CVE-2014-0343;3/25/14;3/25/14;0
CVE-2014-0347;4/12/14;4/12/14;0
CVE-2014-0348;4/15/14;4/15/14;0
CVE-2014-0349;4/12/14;4/12/14;0
CVE-2014-0350;4/26/14;4/26/14;0
CVE-2014-0353;4/15/14;4/15/14;0
CVE-2014-0354;4/15/14;4/15/14;0
CVE-2014-0355;4/15/14;4/15/14;0
CVE-2014-0356;4/15/14;4/15/14;0
CVE-2014-0357;4/15/14;4/15/14;0
CVE-2014-0358;4/15/14;4/15/14;0
CVE-2014-0359;4/15/14;4/15/14;0
CVE-2014-0361;4/21/14;4/21/14;0
CVE-2014-0384;4/16/14;4/16/14;0
CVE-2014-0472;4/23/14;4/23/14;0
CVE-2014-0473;4/23/14;4/23/14;0
CVE-2014-0474;4/23/14;4/23/14;0
CVE-2014-0506;3/27/14;3/27/14;0
CVE-2014-0507;4/8/14;4/8/14;0
CVE-2014-0508;4/8/14;4/8/14;0
CVE-2014-0509;4/8/14;4/8/14;0
CVE-2014-0511;3/27/14;3/27/14;0
CVE-2014-0512;3/27/14;3/27/14;0
CVE-2014-0538;8/12/14;8/12/14;0
CVE-2014-0540;8/12/14;8/12/14;0
CVE-2014-0541;8/12/14;8/12/14;0
CVE-2014-0542;8/12/14;8/12/14;0
CVE-2014-0543;8/12/14;8/12/14;0
CVE-2014-0544;8/12/14;8/12/14;0
CVE-2014-0545;8/12/14;8/12/14;0
CVE-2014-0546;8/12/14;8/12/14;0
CVE-2014-0573;11/11/14;11/11/14;0
CVE-2014-0574;11/11/14;11/11/14;0
CVE-2014-0576;11/11/14;11/11/14;0
CVE-2014-0577;11/11/14;11/11/14;0
CVE-2014-0581;11/11/14;11/11/14;0
CVE-2014-0582;11/11/14;11/11/14;0
CVE-2014-0583;11/11/14;11/11/14;0
CVE-2014-0584;11/11/14;11/11/14;0
CVE-2014-0585;11/11/14;11/11/14;0
CVE-2014-0586;11/11/14;11/11/14;0
CVE-2014-0588;11/11/14;11/11/14;0
CVE-2014-0589;11/11/14;11/11/14;0
CVE-2014-0590;11/11/14;11/11/14;0
CVE-2014-0599;6/18/14;6/18/14;0
CVE-2014-0600;8/29/14;8/29/14;0
CVE-2014-0602;7/7/14;7/7/14;0
CVE-2014-0603;2/6/15;2/6/15;0
CVE-2014-0604;2/6/15;2/6/15;0
CVE-2014-0605;2/6/15;2/6/15;0
CVE-2014-0607;7/24/14;7/24/14;0
CVE-2014-0609;8/17/14;8/17/14;0
CVE-2014-0621;1/8/14;1/8/14;0
CVE-2014-0622;2/6/14;2/6/14;0
CVE-2014-0623;3/27/14;3/27/14;0
CVE-2014-0625;2/18/14;2/18/14;0
CVE-2014-0626;2/18/14;2/18/14;0
CVE-2014-0627;2/18/14;2/18/14;0
CVE-2014-0628;3/25/14;3/25/14;0
CVE-2014-0633;4/1/14;4/1/14;0
CVE-2014-0634;4/1/14;4/1/14;0
CVE-2014-0635;4/1/14;4/1/14;0
CVE-2014-0636;4/11/14;4/11/14;0
CVE-2014-0637;4/4/14;4/4/14;0
CVE-2014-0638;4/4/14;4/4/14;0
CVE-2014-0642;4/15/14;4/15/14;0
CVE-2014-0643;5/16/14;5/16/14;0
CVE-2014-0646;5/1/14;5/1/14;0
CVE-2014-0658;1/10/14;1/10/14;0
CVE-2014-0660;1/22/14;1/22/14;0
CVE-2014-0661;1/22/14;1/22/14;0
CVE-2014-0662;1/22/14;1/22/14;0
CVE-2014-0663;1/10/14;1/10/14;0
CVE-2014-0664;1/10/14;1/10/14;0
CVE-2014-0665;1/15/14;1/15/14;0
CVE-2014-0667;1/16/14;1/16/14;0
CVE-2014-0676;1/22/14;1/22/14;0
CVE-2014-0677;1/22/14;1/22/14;0
CVE-2014-0679;2/27/14;2/27/14;0
CVE-2014-0684;5/7/14;5/7/14;0
CVE-2014-0685;5/7/14;5/7/14;0
CVE-2014-0691;10/24/17;10/24/17;0
CVE-2014-0694;3/14/14;3/14/14;0
CVE-2014-0701;3/6/14;3/6/14;0
CVE-2014-0703;3/6/14;3/6/14;0
CVE-2014-0704;3/6/14;3/6/14;0
CVE-2014-0705;3/6/14;3/6/14;0
CVE-2014-0706;3/6/14;3/6/14;0
CVE-2014-0707;3/6/14;3/6/14;0
CVE-2014-0708;3/21/14;3/21/14;0
CVE-2014-0722;2/13/14;2/13/14;0
CVE-2014-0724;2/13/14;2/13/14;0
CVE-2014-0725;2/13/14;2/13/14;0
CVE-2014-0730;2/22/14;2/22/14;0
CVE-2014-0731;2/22/14;2/22/14;0
CVE-2014-0732;2/20/14;2/20/14;0
CVE-2014-0733;2/20/14;2/20/14;0
CVE-2014-0736;2/20/14;2/20/14;0
CVE-2014-0737;2/22/14;2/22/14;0
CVE-2014-0738;2/22/14;2/22/14;0
CVE-2014-0739;2/22/14;2/22/14;0
CVE-2014-0740;2/27/14;2/27/14;0
CVE-2014-0741;2/27/14;2/27/14;0
CVE-2014-0742;2/27/14;2/27/14;0
CVE-2014-0743;2/27/14;2/27/14;0
CVE-2014-0745;2/27/14;2/27/14;0
CVE-2014-0746;2/27/14;2/27/14;0
CVE-2014-0747;2/27/14;2/27/14;0
CVE-2014-0748;12/27/14;12/27/14;0
CVE-2014-0752;1/9/14;1/9/14;0
CVE-2014-0753;1/21/14;1/21/14;0
CVE-2014-0757;1/31/14;1/31/14;0
CVE-2014-0758;2/24/14;2/24/14;0
CVE-2014-0759;2/28/14;2/28/14;0
CVE-2014-0760;4/25/14;4/25/14;0
CVE-2014-0761;8/28/14;8/28/14;0
CVE-2014-0762;8/28/14;8/28/14;0
CVE-2014-0769;4/25/14;4/25/14;0
CVE-2014-0770;4/12/14;4/12/14;0
CVE-2014-0771;4/12/14;4/12/14;0
CVE-2014-0772;4/12/14;4/12/14;0
CVE-2014-0773;4/12/14;4/12/14;0
CVE-2014-0777;4/11/14;4/11/14;0
CVE-2014-0778;4/19/14;4/19/14;0
CVE-2014-0779;3/14/14;3/14/14;0
CVE-2014-0782;5/16/14;5/16/14;0
CVE-2014-0786;5/1/14;5/1/14;0
CVE-2014-0789;4/4/14;4/4/14;0
CVE-2014-0792;1/17/14;1/17/14;0
CVE-2014-0802;1/12/14;1/12/14;0
CVE-2014-0803;1/12/14;1/12/14;0
CVE-2014-0804;1/12/14;1/12/14;0
CVE-2014-0805;1/12/14;1/12/14;0
CVE-2014-0806;1/22/14;1/22/14;0
CVE-2014-0807;1/22/14;1/22/14;0
CVE-2014-0808;1/22/14;1/22/14;0
CVE-2014-0809;1/24/14;1/24/14;0
CVE-2014-0810;1/29/14;1/29/14;0
CVE-2014-0815;2/6/14;2/6/14;0
CVE-2014-0816;2/27/14;2/27/14;0
CVE-2014-0817;2/27/14;2/27/14;0
CVE-2014-0818;2/22/14;2/22/14;0
CVE-2014-0819;2/22/14;2/22/14;0
CVE-2014-0821;2/27/14;2/27/14;0
CVE-2014-0822;2/6/14;2/6/14;0
CVE-2014-0823;5/1/14;5/1/14;0
CVE-2014-0824;5/26/14;5/26/14;0
CVE-2014-0825;5/26/14;5/26/14;0
CVE-2014-0828;4/2/14;4/2/14;0
CVE-2014-0830;2/1/14;2/1/14;0
CVE-2014-0831;2/1/14;2/1/14;0
CVE-2014-0832;2/1/14;2/1/14;0
CVE-2014-0833;2/1/14;2/1/14;0
CVE-2014-0839;2/26/14;2/26/14;0
CVE-2014-0841;4/27/18;4/27/18;0
CVE-2014-0842;2/26/14;2/26/14;0
CVE-2014-0844;3/4/14;3/4/14;0
CVE-2014-0848;3/26/14;3/26/14;0
CVE-2014-0849;5/26/14;5/26/14;0
CVE-2014-0850;3/16/14;3/16/14;0
CVE-2014-0852;8/16/14;8/16/14;0
CVE-2014-0854;2/22/14;2/22/14;0
CVE-2014-0855;2/14/14;2/14/14;0
CVE-2014-0857;5/1/14;5/1/14;0
CVE-2014-0858;2/27/14;2/27/14;0
CVE-2014-0859;5/1/14;5/1/14;0
CVE-2014-0860;7/7/14;7/7/14;0
CVE-2014-0861;2/22/14;2/22/14;0
CVE-2014-0862;3/2/14;3/2/14;0
CVE-2014-0872;4/25/18;4/25/18;0
CVE-2014-0873;3/16/14;3/16/14;0
CVE-2014-0876;8/17/14;8/17/14;0
CVE-2014-0877;9/5/14;9/5/14;0
CVE-2014-0879;3/21/14;3/21/14;0
CVE-2014-0880;3/29/14;3/29/14;0
CVE-2014-0881;4/25/18;4/25/18;0
CVE-2014-0882;4/25/18;4/25/18;0
CVE-2014-0883;4/20/18;4/20/18;0
CVE-2014-0884;3/25/14;3/25/14;0
CVE-2014-0885;3/25/14;3/25/14;0
CVE-2014-0886;3/25/14;3/25/14;0
CVE-2014-0887;3/25/14;3/25/14;0
CVE-2014-0888;8/29/14;8/29/14;0
CVE-2014-0889;7/29/14;7/29/14;0
CVE-2014-0890;3/6/14;3/6/14;0
CVE-2014-0891;6/28/14;6/28/14;0
CVE-2014-0892;4/23/14;4/23/14;0
CVE-2014-0893;5/26/14;5/26/14;0
CVE-2014-0895;3/16/14;3/16/14;0
CVE-2014-0896;5/1/14;5/1/14;0
CVE-2014-0897;8/29/14;8/29/14;0
CVE-2014-0899;3/11/14;3/11/14;0
CVE-2014-0900;4/20/18;4/20/18;0
CVE-2014-0904;3/26/14;3/26/14;0
CVE-2014-0905;8/17/14;8/17/14;0
CVE-2014-0906;5/26/14;5/26/14;0
CVE-2014-0908;4/10/14;4/10/14;0
CVE-2014-0910;6/18/14;6/18/14;0
CVE-2014-0911;5/7/14;5/7/14;0
CVE-2014-0912;4/20/18;4/20/18;0
CVE-2014-0913;5/9/14;5/9/14;0
CVE-2014-0915;7/30/14;7/30/14;0
CVE-2014-0920;4/10/14;4/10/14;0
CVE-2014-0921;4/15/14;4/15/14;0
CVE-2014-0922;4/15/14;4/15/14;0
CVE-2014-0923;4/15/14;4/15/14;0
CVE-2014-0924;4/15/14;4/15/14;0
CVE-2014-0925;5/30/14;5/30/14;0
CVE-2014-0927;4/20/18;4/20/18;0
CVE-2014-0929;6/8/14;6/8/14;0
CVE-2014-0931;4/20/18;4/20/18;0
CVE-2014-0932;4/21/14;4/21/14;0
CVE-2014-0933;5/16/14;5/16/14;0
CVE-2014-0935;6/4/14;6/4/14;0
CVE-2014-0936;6/8/14;6/8/14;0
CVE-2014-0941;5/1/14;5/1/14;0
CVE-2014-0942;5/1/14;5/1/14;0
CVE-2014-0943;5/25/14;5/25/14;0
CVE-2014-0944;5/9/14;5/9/14;0
CVE-2014-0945;5/9/14;5/9/14;0
CVE-2014-0946;5/9/14;5/9/14;0
CVE-2014-0947;7/30/14;7/30/14;0
CVE-2014-0948;7/30/14;7/30/14;0
CVE-2014-0949;5/22/14;5/22/14;0
CVE-2014-0950;4/20/18;4/20/18;0
CVE-2014-0951;5/22/14;5/22/14;0
CVE-2014-0952;5/22/14;5/22/14;0
CVE-2014-0954;5/22/14;5/22/14;0
CVE-2014-0955;5/22/14;5/22/14;0
CVE-2014-0956;5/22/14;5/22/14;0
CVE-2014-0957;7/18/14;7/18/14;0
CVE-2014-0958;5/22/14;5/22/14;0
CVE-2014-0959;5/22/14;5/22/14;0
CVE-2014-0960;6/14/14;6/14/14;0
CVE-2014-0964;5/16/14;5/16/14;0
CVE-2014-0966;8/17/14;8/17/14;0
CVE-2014-0967;7/19/14;7/19/14;0
CVE-2014-0968;7/19/14;7/19/14;0
CVE-2014-0970;7/19/14;7/19/14;0
CVE-2014-0972;8/1/14;8/1/14;0
CVE-2014-0973;8/25/14;8/25/14;0
CVE-2014-0974;8/25/14;8/25/14;0
CVE-2014-0984;4/17/14;4/17/14;0
CVE-2014-0993;9/15/14;9/15/14;0
CVE-2014-100001;1/13/15;1/13/15;0
CVE-2014-100002;1/13/15;1/13/15;0
CVE-2014-100005;1/13/15;1/13/15;0
CVE-2014-100006;1/13/15;1/13/15;0
CVE-2014-100007;1/13/15;1/13/15;0
CVE-2014-100012;1/13/15;1/13/15;0
CVE-2014-100013;1/13/15;1/13/15;0
CVE-2014-100014;1/13/15;1/13/15;0
CVE-2014-10002;1/13/15;1/13/15;0
CVE-2014-100022;1/13/15;1/13/15;0
CVE-2014-100023;1/13/15;1/13/15;0
CVE-2014-100024;1/13/15;1/13/15;0
CVE-2014-100033;1/13/15;1/13/15;0
CVE-2014-100034;1/13/15;1/13/15;0
CVE-2014-100035;1/13/15;1/13/15;0
CVE-2014-100036;1/13/15;1/13/15;0
CVE-2014-100037;1/13/15;1/13/15;0
CVE-2014-100038;1/13/15;1/13/15;0
CVE-2014-100039;1/13/15;1/13/15;0
CVE-2014-10007;1/13/15;1/13/15;0
CVE-2014-10008;1/13/15;1/13/15;0
CVE-2014-10009;1/13/15;1/13/15;0
CVE-2014-10019;1/13/15;1/13/15;0
CVE-2014-10030;1/13/15;1/13/15;0
CVE-2014-10031;1/13/15;1/13/15;0
CVE-2014-10032;1/13/15;1/13/15;0
CVE-2014-10033;1/13/15;1/13/15;0
CVE-2014-10036;1/13/15;1/13/15;0
CVE-2014-10037;1/13/15;1/13/15;0
CVE-2014-10069;1/7/18;1/7/18;0
CVE-2014-10070;2/27/18;2/27/18;0
CVE-2014-10071;2/27/18;2/27/18;0
CVE-2014-10072;2/27/18;2/27/18;0
CVE-2014-10073;4/20/18;4/20/18;0
CVE-2014-1201;1/15/14;1/15/14;0
CVE-2014-1215;3/20/18;3/20/18;0
CVE-2014-1216;4/22/14;4/22/14;0
CVE-2014-1222;8/12/14;8/12/14;0
CVE-2014-1243;2/27/14;2/27/14;0
CVE-2014-1245;2/27/14;2/27/14;0
CVE-2014-1246;2/27/14;2/27/14;0
CVE-2014-1247;2/27/14;2/27/14;0
CVE-2014-1248;2/27/14;2/27/14;0
CVE-2014-1249;2/27/14;2/27/14;0
CVE-2014-1250;2/27/14;2/27/14;0
CVE-2014-1254;2/27/14;2/27/14;0
CVE-2014-1255;2/27/14;2/27/14;0
CVE-2014-1256;2/27/14;2/27/14;0
CVE-2014-1257;2/27/14;2/27/14;0
CVE-2014-1258;2/27/14;2/27/14;0
CVE-2014-1259;2/27/14;2/27/14;0
CVE-2014-1260;2/27/14;2/27/14;0
CVE-2014-1261;2/27/14;2/27/14;0
CVE-2014-1262;2/27/14;2/27/14;0
CVE-2014-1263;2/27/14;2/27/14;0
CVE-2014-1264;2/27/14;2/27/14;0
CVE-2014-1265;2/27/14;2/27/14;0
CVE-2014-1266;2/22/14;2/22/14;0
CVE-2014-1267;3/14/14;3/14/14;0
CVE-2014-1268;2/27/14;2/27/14;0
CVE-2014-1269;2/27/14;2/27/14;0
CVE-2014-1270;2/27/14;2/27/14;0
CVE-2014-1271;3/14/14;3/14/14;0
CVE-2014-1272;3/14/14;3/14/14;0
CVE-2014-1273;3/14/14;3/14/14;0
CVE-2014-1274;3/14/14;3/14/14;0
CVE-2014-1275;3/14/14;3/14/14;0
CVE-2014-1276;3/14/14;3/14/14;0
CVE-2014-1278;3/14/14;3/14/14;0
CVE-2014-1279;3/14/14;3/14/14;0
CVE-2014-1280;3/14/14;3/14/14;0
CVE-2014-1281;3/14/14;3/14/14;0
CVE-2014-1282;3/14/14;3/14/14;0
CVE-2014-1285;3/14/14;3/14/14;0
CVE-2014-1286;3/14/14;3/14/14;0
CVE-2014-1287;3/14/14;3/14/14;0
CVE-2014-1289;3/14/14;3/14/14;0
CVE-2014-1290;3/14/14;3/14/14;0
CVE-2014-1291;3/14/14;3/14/14;0
CVE-2014-1292;3/14/14;3/14/14;0
CVE-2014-1293;3/14/14;3/14/14;0
CVE-2014-1294;3/14/14;3/14/14;0
CVE-2014-1295;4/23/14;4/23/14;0
CVE-2014-1296;4/23/14;4/23/14;0
CVE-2014-1297;4/2/14;4/2/14;0
CVE-2014-1298;4/2/14;4/2/14;0
CVE-2014-1299;4/2/14;4/2/14;0
CVE-2014-1300;3/26/14;3/26/14;0
CVE-2014-1301;4/2/14;4/2/14;0
CVE-2014-1302;4/2/14;4/2/14;0
CVE-2014-1303;3/26/14;3/26/14;0
CVE-2014-1304;4/2/14;4/2/14;0
CVE-2014-1305;4/2/14;4/2/14;0
CVE-2014-1307;4/2/14;4/2/14;0
CVE-2014-1308;4/2/14;4/2/14;0
CVE-2014-1309;4/2/14;4/2/14;0
CVE-2014-1310;4/2/14;4/2/14;0
CVE-2014-1311;4/2/14;4/2/14;0
CVE-2014-1312;4/2/14;4/2/14;0
CVE-2014-1313;4/2/14;4/2/14;0
CVE-2014-1314;4/23/14;4/23/14;0
CVE-2014-1315;4/23/14;4/23/14;0
CVE-2014-1316;4/23/14;4/23/14;0
CVE-2014-1317;7/1/14;7/1/14;0
CVE-2014-1318;4/23/14;4/23/14;0
CVE-2014-1319;4/23/14;4/23/14;0
CVE-2014-1320;4/23/14;4/23/14;0
CVE-2014-1321;4/23/14;4/23/14;0
CVE-2014-1322;4/23/14;4/23/14;0
CVE-2014-1325;7/1/14;7/1/14;0
CVE-2014-1340;7/1/14;7/1/14;0
CVE-2014-1347;5/18/14;5/18/14;0
CVE-2014-1351;7/1/14;7/1/14;0
CVE-2014-1355;7/1/14;7/1/14;0
CVE-2014-1356;7/1/14;7/1/14;0
CVE-2014-1357;7/1/14;7/1/14;0
CVE-2014-1358;7/1/14;7/1/14;0
CVE-2014-1359;7/1/14;7/1/14;0
CVE-2014-1361;7/1/14;7/1/14;0
CVE-2014-1362;7/1/14;7/1/14;0
CVE-2014-1363;7/1/14;7/1/14;0
CVE-2014-1364;7/1/14;7/1/14;0
CVE-2014-1365;7/1/14;7/1/14;0
CVE-2014-1366;7/1/14;7/1/14;0
CVE-2014-1367;7/1/14;7/1/14;0
CVE-2014-1368;7/1/14;7/1/14;0
CVE-2014-1369;7/1/14;7/1/14;0
CVE-2014-1370;7/1/14;7/1/14;0
CVE-2014-1371;7/1/14;7/1/14;0
CVE-2014-1372;7/1/14;7/1/14;0
CVE-2014-1373;7/1/14;7/1/14;0
CVE-2014-1375;7/1/14;7/1/14;0
CVE-2014-1376;7/1/14;7/1/14;0
CVE-2014-1377;7/1/14;7/1/14;0
CVE-2014-1378;7/1/14;7/1/14;0
CVE-2014-1379;7/1/14;7/1/14;0
CVE-2014-1380;7/1/14;7/1/14;0
CVE-2014-1381;7/1/14;7/1/14;0
CVE-2014-1382;7/1/14;7/1/14;0
CVE-2014-1383;7/1/14;7/1/14;0
CVE-2014-1405;1/10/14;1/10/14;0
CVE-2014-1406;1/10/14;1/10/14;0
CVE-2014-1407;1/10/14;1/10/14;0
CVE-2014-1408;1/10/14;1/10/14;0
CVE-2014-1421;11/25/14;11/25/14;0
CVE-2014-1424;11/24/14;11/24/14;0
CVE-2014-1425;1/7/15;1/7/15;0
CVE-2014-1439;2/5/14;2/5/14;0
CVE-2014-1449;12/25/14;12/25/14;0
CVE-2014-1458;2/4/14;2/4/14;0
CVE-2014-1467;2/14/14;2/14/14;0
CVE-2014-1474;7/15/14;7/15/14;0
CVE-2014-1513;3/19/14;3/19/14;0
CVE-2014-1515;3/25/14;3/25/14;0
CVE-2014-1516;3/29/14;3/29/14;0
CVE-2014-1517;4/20/14;4/20/14;0
CVE-2014-1569;12/15/14;12/15/14;0
CVE-2014-1607;1/26/14;1/26/14;0
CVE-2014-1613;5/16/14;5/16/14;0
CVE-2014-1615;4/22/14;4/22/14;0
CVE-2014-1631;1/31/18;1/31/18;0
CVE-2014-1632;1/31/18;1/31/18;0
CVE-2014-1646;4/23/14;4/23/14;0
CVE-2014-1647;4/23/14;4/23/14;0
CVE-2014-1672;1/26/14;1/26/14;0
CVE-2014-1673;1/26/14;1/26/14;0
CVE-2014-1679;1/5/15;1/5/15;0
CVE-2014-1681;1/28/14;1/28/14;0
CVE-2014-1684;3/3/14;3/3/14;0
CVE-2014-1696;2/7/14;2/7/14;0
CVE-2014-1705;3/16/14;3/16/14;0
CVE-2014-1706;3/16/14;3/16/14;0
CVE-2014-1707;3/16/14;3/16/14;0
CVE-2014-1708;3/16/14;3/16/14;0
CVE-2014-1710;3/16/14;3/16/14;0
CVE-2014-1711;3/16/14;3/16/14;0
CVE-2014-1713;3/16/14;3/16/14;0
CVE-2014-1714;3/16/14;3/16/14;0
CVE-2014-1716;4/9/14;4/9/14;0
CVE-2014-1717;4/9/14;4/9/14;0
CVE-2014-1718;4/9/14;4/9/14;0
CVE-2014-1719;4/9/14;4/9/14;0
CVE-2014-1720;4/9/14;4/9/14;0
CVE-2014-1721;4/9/14;4/9/14;0
CVE-2014-1722;4/9/14;4/9/14;0
CVE-2014-1723;4/9/14;4/9/14;0
CVE-2014-1724;4/9/14;4/9/14;0
CVE-2014-1725;4/9/14;4/9/14;0
CVE-2014-1726;4/9/14;4/9/14;0
CVE-2014-1727;4/9/14;4/9/14;0
CVE-2014-1728;4/9/14;4/9/14;0
CVE-2014-1729;4/9/14;4/9/14;0
CVE-2014-1730;4/26/14;4/26/14;0
CVE-2014-1732;4/26/14;4/26/14;0
CVE-2014-1733;4/26/14;4/26/14;0
CVE-2014-1734;4/26/14;4/26/14;0
CVE-2014-1735;4/26/14;4/26/14;0
CVE-2014-1743;5/21/14;5/21/14;0
CVE-2014-1744;5/21/14;5/21/14;0
CVE-2014-1745;5/21/14;5/21/14;0
CVE-2014-1746;5/21/14;5/21/14;0
CVE-2014-1747;5/21/14;5/21/14;0
CVE-2014-1748;5/21/14;5/21/14;0
CVE-2014-1749;5/21/14;5/21/14;0
CVE-2014-1751;4/8/14;4/8/14;0
CVE-2014-1752;4/8/14;4/8/14;0
CVE-2014-1753;4/8/14;4/8/14;0
CVE-2014-1755;4/8/14;4/8/14;0
