CVE-2016-5196,2016-10-31,2017-01-19
CVE-2016-5197,2016-10-31,2017-01-19
CVE-2016-5198,2016-11-01,2017-01-19
CVE-2016-5199,2016-11-09,2017-01-19
CVE-2016-5200,2016-11-09,2017-01-19
CVE-2016-5201,2016-11-09,2017-01-19
CVE-2016-5203,2016-12-01,2017-01-19
CVE-2016-5204,2016-12-01,2017-01-19
CVE-2016-5205,2016-12-01,2017-01-19
CVE-2016-5206,2016-12-01,2017-01-19
CVE-2016-5207,2016-12-01,2017-01-19
CVE-2016-5208,2016-12-01,2017-01-19
CVE-2016-5209,2016-12-01,2017-01-19
CVE-2016-5210,2016-12-01,2017-01-19
CVE-2016-5211,2016-12-01,2017-01-19
CVE-2016-5212,2016-12-01,2017-01-19
CVE-2016-5213,2016-12-01,2017-01-19
CVE-2016-5214,2016-12-01,2017-01-19
CVE-2016-5215,2016-12-01,2017-01-19
CVE-2016-5216,2016-12-01,2017-01-19
CVE-2016-5217,2016-12-01,2017-01-19
CVE-2016-5218,2016-12-01,2017-01-19
CVE-2016-5219,2016-12-01,2017-01-19
CVE-2016-5220,2016-12-01,2017-01-19
CVE-2016-5221,2016-12-01,2017-01-19
CVE-2016-5222,2016-12-01,2017-01-19
CVE-2016-5223,2016-12-01,2017-01-19
CVE-2016-5224,2016-12-01,2017-01-19
CVE-2016-5225,2016-12-01,2017-01-19
CVE-2016-5226,2016-12-01,2017-01-19
CVE-2016-5228,,2016-07-03
CVE-2016-5229,2016-07-20,2016-08-02
CVE-2016-5230,2016-06-30,2016-06-30
CVE-2016-5231,2016-06-30,2016-06-30
CVE-2016-5232,2016-05-20,2016-06-30
CVE-2016-5233,2016-05-20,2016-06-10
CVE-2016-5234,2016-06-01,2016-06-13
CVE-2016-5237,2016-06-06,2017-01-23
CVE-2016-5238,2016-06-02,2016-06-14
CVE-2016-5239,2016-04-19,2017-03-15
CVE-2016-5240,2016-04-19,2017-02-27
CVE-2016-5241,2016-05-01,2017-02-03
CVE-2016-5242,2016-06-03,2016-06-07
CVE-2016-5243,2016-06-02,2016-06-27
CVE-2016-5244,2016-06-02,2016-06-27
CVE-2016-5247,2016-08-25,2016-09-22
CVE-2016-5248,,2016-06-30
CVE-2016-5249,,2016-06-30
CVE-2016-5250,2016-08-02,2016-08-05
CVE-2016-5251,2016-08-02,2016-08-05
CVE-2016-5252,2016-07-19,2016-08-05
CVE-2016-5253,2016-08-02,2016-08-05
CVE-2016-5254,2016-07-19,2016-08-05
CVE-2016-5255,2016-08-02,2016-08-05
CVE-2016-5256,2016-09-20,2016-09-22
CVE-2016-5257,2016-09-20,2016-09-22
CVE-2016-5258,2016-07-19,2016-08-05
CVE-2016-5259,2016-07-19,2016-08-05
CVE-2016-5260,2016-08-02,2016-08-05
CVE-2016-5261,2016-08-02,2016-08-05
CVE-2016-5262,2016-07-19,2016-08-05
CVE-2016-5263,2016-07-19,2016-08-05
CVE-2016-5264,2016-07-19,2016-08-05
CVE-2016-5265,2016-07-19,2016-08-05
CVE-2016-5266,2016-08-02,2016-08-05
CVE-2016-5267,2016-08-02,2016-08-05
CVE-2016-5268,2016-08-02,2016-08-05
CVE-2016-5270,2016-09-20,2016-09-22
CVE-2016-5271,2016-09-20,2016-09-22
CVE-2016-5272,2016-09-20,2016-09-22
CVE-2016-5273,2016-09-20,2016-09-22
CVE-2016-5274,2016-09-20,2016-09-22
CVE-2016-5275,2016-09-20,2016-09-22
CVE-2016-5276,2016-09-20,2016-09-22
CVE-2016-5277,2016-09-20,2016-09-22
CVE-2016-5278,2016-09-20,2016-09-22
CVE-2016-5279,2016-09-20,2016-09-22
CVE-2016-5280,2016-09-20,2016-09-22
CVE-2016-5281,2016-09-20,2016-09-22
CVE-2016-5282,2016-09-20,2016-09-22
CVE-2016-5283,2016-09-20,2016-09-22
CVE-2016-5284,2016-09-15,2016-09-22
CVE-2016-5300,2016-06-04,2016-06-16
CVE-2016-5301,2016-06-04,2016-06-30
CVE-2016-5302,2016-06-13,2016-06-13
CVE-2016-5303,2016-12-20,2016-12-20
CVE-2016-5304,2016-06-28,2016-06-30
CVE-2016-5305,2016-06-28,2016-06-30
CVE-2016-5306,2016-06-28,2016-06-30
CVE-2016-5307,2016-06-28,2016-06-30
CVE-2016-5308,2016-07-07,2016-07-12
CVE-2016-5309,2016-09-19,2017-04-14
CVE-2016-5310,2016-09-19,2017-04-14
CVE-2016-5312,2016-09-27,2017-04-14
CVE-2016-5313,2016-10-05,2017-04-12
CVE-2016-5314,2016-06-15,2018-03-12
CVE-2016-5315,2016-06-15,2017-03-07
CVE-2016-5316,2016-06-15,2017-01-20
CVE-2016-5317,2016-06-14,2017-01-20
CVE-2016-5318,2016-04-27,2017-01-20
CVE-2016-5319,2016-04-27,2017-01-20
CVE-2016-5321,2016-06-15,2017-01-20
CVE-2016-5322,2016-06-15,2017-04-11
CVE-2016-5323,2016-06-15,2017-01-20
CVE-2016-5325,2016-10-10,2016-10-10
CVE-2016-5328,2016-10-25,2016-12-29
CVE-2016-5329,2016-10-25,2016-12-29
CVE-2016-5330,2016-08-04,2016-08-08
CVE-2016-5331,2016-08-04,2016-08-08
CVE-2016-5332,2016-08-11,2016-08-31
CVE-2016-5333,2016-08-15,2016-08-31
CVE-2016-5334,2016-11-22,2016-12-29
CVE-2016-5335,2016-08-23,2016-08-31
CVE-2016-5336,2016-08-23,2016-08-31
CVE-2016-5337,2016-06-08,2016-06-14
CVE-2016-5338,2016-06-07,2016-06-14
CVE-2016-5340,2016-07-28,2016-08-07
CVE-2016-5341,2016-12-05,2016-12-06
CVE-2016-5342,2016-08-30,2016-08-30
CVE-2016-5343,2016-10-03,2016-10-10
CVE-2016-5344,2016-08-23,2016-08-30
CVE-2016-5345,2017-01-03,2018-01-23
CVE-2016-5347,2017-05-01,2017-08-16
CVE-2016-5348,2016-10-03,2016-10-10
CVE-2016-5349,2017-04-03,2017-04-06
CVE-2016-5350,2016-06-09,2016-08-07
CVE-2016-5351,2016-06-09,2016-08-07
CVE-2016-5352,2016-06-09,2016-08-07
CVE-2016-5353,2016-06-09,2016-08-07
CVE-2016-5354,2016-06-09,2016-08-07
CVE-2016-5355,2016-06-09,2016-08-07
CVE-2016-5356,2016-06-09,2016-08-07
CVE-2016-5357,2016-06-09,2016-08-07
CVE-2016-5358,2016-06-09,2016-08-07
CVE-2016-5359,2016-06-09,2016-08-07
CVE-2016-5360,2016-06-09,2016-06-30
CVE-2016-5361,2016-06-10,2016-06-16
CVE-2016-5362,2016-06-10,2016-06-17
CVE-2016-5363,2016-06-10,2016-06-17
CVE-2016-5364,2016-06-11,2017-02-17
CVE-2016-5365,,2016-06-14
CVE-2016-5366,,2016-06-14
CVE-2016-5367,,2016-06-14
CVE-2016-5368,2016-06-08,2016-06-30
CVE-2016-5372,,2017-02-07
CVE-2016-5374,2017-03-01,2017-03-01
CVE-2016-5383,2016-08-18,2016-08-26
CVE-2016-5384,2016-06-28,2016-08-13
CVE-2016-5385,2016-07-08,2016-07-19
CVE-2016-5386,2016-07-08,2016-07-19
CVE-2016-5387,2016-07-18,2016-07-19
CVE-2016-5388,2016-07-18,2016-07-19
CVE-2016-5390,2016-07-12,2016-08-19
CVE-2016-5391,2016-07-13,2017-06-13
CVE-2016-5392,2016-07-13,2016-08-05
CVE-2016-5393,2016-11-29,2016-11-29
CVE-2016-5394,2017-07-19,2017-07-19
CVE-2016-5395,2016-08-22,2016-09-26
CVE-2016-5396,2017-04-17,2017-04-17
CVE-2016-5397,2018-02-12,2018-02-12
CVE-2016-5398,2016-07-20,2016-10-03
CVE-2016-5399,2016-07-20,2017-04-21
CVE-2016-5400,2016-07-15,2016-08-06
CVE-2016-5401,2016-07-19,2017-04-20
CVE-2016-5403,2016-07-19,2016-08-02
CVE-2016-5404,2016-07-19,2016-09-07
CVE-2016-5405,2016-07-21,2017-06-08
CVE-2016-5406,2016-07-22,2016-09-26
CVE-2016-5407,2016-10-04,2016-12-13
CVE-2016-5408,2016-07-19,2016-08-10
CVE-2016-5409,2016-08-12,2017-04-20
CVE-2016-5410,2016-07-26,2017-04-19
CVE-2016-5411,2016-08-11,2017-06-13
CVE-2016-5412,2016-06-22,2016-08-06
CVE-2016-5414,2016-07-27,2017-06-27
CVE-2016-5416,2016-06-23,2017-06-08
CVE-2016-5417,2016-08-02,2017-02-17
CVE-2016-5418,2016-07-19,2016-09-21
CVE-2016-5419,2016-08-03,2016-08-10
CVE-2016-5420,2016-08-03,2016-08-10
CVE-2016-5421,2016-08-03,2016-08-10
CVE-2016-5422,2016-08-31,2016-09-07
CVE-2016-5423,2016-08-04,2016-12-09
CVE-2016-5424,2016-08-04,2016-12-09
CVE-2016-5425,2016-10-10,2016-10-13
CVE-2016-5426,2016-09-09,2016-09-21
CVE-2016-5427,2016-09-09,2016-09-21
CVE-2016-5429,2016-09-03,2016-09-03
CVE-2016-5430,2016-09-03,2016-09-03
CVE-2016-5432,2016-08-30,2016-10-03
CVE-2016-5433,,2016-06-17
CVE-2016-5434,2016-06-11,2017-01-30
CVE-2016-5435,,2016-06-24
CVE-2016-5436,2016-07-15,2016-07-21
CVE-2016-5437,2016-07-15,2016-07-21
CVE-2016-5439,2016-07-15,2016-07-21
CVE-2016-5440,2016-07-15,2016-07-21
CVE-2016-5441,2016-07-15,2016-07-21
CVE-2016-5442,2016-07-15,2016-07-21
CVE-2016-5443,2016-07-15,2016-07-21
CVE-2016-5444,2016-07-15,2016-07-21
CVE-2016-5445,2016-07-15,2016-07-21
CVE-2016-5446,2016-07-15,2016-07-21
CVE-2016-5447,2016-07-15,2016-07-21
CVE-2016-5448,2016-07-15,2016-07-21
CVE-2016-5449,2016-07-15,2016-07-21
CVE-2016-5450,2016-07-15,2016-07-21
CVE-2016-5451,2016-07-15,2016-07-21
CVE-2016-5452,2016-07-15,2016-07-21
CVE-2016-5453,2016-07-15,2016-07-21
CVE-2016-5454,2016-07-15,2016-07-21
CVE-2016-5455,2016-07-15,2016-07-21
CVE-2016-5456,2016-07-15,2016-07-21
CVE-2016-5457,2016-07-15,2016-07-21
CVE-2016-5458,2016-07-15,2016-07-21
CVE-2016-5459,2016-07-15,2016-07-21
CVE-2016-5460,2016-07-15,2016-07-21
CVE-2016-5461,2016-07-15,2016-07-21
CVE-2016-5462,2016-07-15,2016-07-21
CVE-2016-5463,2016-07-15,2016-07-21
CVE-2016-5464,2016-07-15,2016-07-21
CVE-2016-5465,2016-07-15,2016-07-21
CVE-2016-5466,2016-07-15,2016-07-21
CVE-2016-5467,2016-07-15,2016-07-21
CVE-2016-5468,2016-07-15,2016-07-21
CVE-2016-5469,2016-07-15,2016-07-21
CVE-2016-5470,2016-07-15,2016-07-21
CVE-2016-5471,2016-07-15,2016-07-21
CVE-2016-5472,2016-07-15,2016-07-21
CVE-2016-5473,2016-07-15,2016-07-21
CVE-2016-5474,2016-07-15,2016-07-21
CVE-2016-5475,2016-07-15,2016-07-21
CVE-2016-5476,2016-07-15,2016-07-21
CVE-2016-5477,2016-07-15,2016-07-21
CVE-2016-5479,2016-10-18,2016-10-25
CVE-2016-5480,2016-10-18,2016-10-25
CVE-2016-5481,2016-10-18,2016-10-25
CVE-2016-5482,2016-10-18,2016-10-25
CVE-2016-5486,2016-10-18,2016-10-25
CVE-2016-5487,2016-10-18,2016-10-25
CVE-2016-5488,2016-10-18,2016-10-25
CVE-2016-5489,2016-10-18,2016-10-25
CVE-2016-5490,2016-10-18,2016-10-25
CVE-2016-5491,2016-10-17,2016-10-25
CVE-2016-5492,2016-10-18,2016-10-25
CVE-2016-5493,2016-10-18,2016-10-25
CVE-2016-5495,2016-10-18,2016-10-25
CVE-2016-5497,2016-10-18,2016-10-25
CVE-2016-5498,2016-10-18,2016-10-25
CVE-2016-5499,2016-10-18,2016-10-25
CVE-2016-5500,2016-10-18,2016-10-25
CVE-2016-5501,2016-10-18,2016-10-25
CVE-2016-5502,2016-10-18,2016-10-25
CVE-2016-5503,2016-10-18,2016-10-25
CVE-2016-5504,2016-10-18,2016-10-25
CVE-2016-5505,2016-10-18,2016-10-25
CVE-2016-5506,2016-10-18,2016-10-25
CVE-2016-5507,2016-10-18,2016-10-25
CVE-2016-5508,2016-10-18,2016-10-25
CVE-2016-5509,2017-01-17,2017-01-27
CVE-2016-5510,2016-10-18,2016-10-25
CVE-2016-5511,2016-10-18,2016-10-25
CVE-2016-5512,2016-10-18,2016-10-25
CVE-2016-5513,2016-10-18,2016-10-25
CVE-2016-5514,2016-10-18,2016-10-25
CVE-2016-5515,2016-10-18,2016-10-25
CVE-2016-5516,2016-10-18,2016-10-25
CVE-2016-5517,2016-10-18,2016-10-25
CVE-2016-5518,2016-10-18,2016-10-25
CVE-2016-5519,2016-10-18,2016-10-25
CVE-2016-5521,2016-10-18,2016-10-25
CVE-2016-5522,2016-10-18,2016-10-25
CVE-2016-5523,2016-10-18,2016-10-25
CVE-2016-5524,2016-10-18,2016-10-25
CVE-2016-5525,2016-10-18,2016-10-25
CVE-2016-5526,2016-10-18,2016-10-25
CVE-2016-5527,2016-10-18,2016-10-25
CVE-2016-5528,2017-01-17,2017-01-27
CVE-2016-5529,2016-10-18,2016-10-25
CVE-2016-5530,2016-10-18,2016-10-25
CVE-2016-5531,2016-10-18,2016-10-25
CVE-2016-5532,2016-10-18,2016-10-25
CVE-2016-5533,2016-10-18,2016-10-25
CVE-2016-5534,2016-10-18,2016-10-25
CVE-2016-5535,2016-10-18,2016-10-25
CVE-2016-5536,2016-10-18,2016-10-25
CVE-2016-5537,2016-10-18,2016-10-25
CVE-2016-5538,2016-10-18,2016-10-25
CVE-2016-5539,2016-10-18,2016-10-25
CVE-2016-5540,2016-10-18,2016-10-25
CVE-2016-5541,2017-01-17,2017-01-27
CVE-2016-5542,2016-10-18,2016-10-25
CVE-2016-5543,2016-10-18,2016-10-25
CVE-2016-5544,2016-10-18,2016-10-25
CVE-2016-5545,2017-01-17,2017-01-27
CVE-2016-5546,2017-01-17,2017-01-27
CVE-2016-5547,2017-01-17,2017-01-27
CVE-2016-5548,2017-01-17,2017-01-27
CVE-2016-5549,2017-01-17,2017-01-27
CVE-2016-5551,2017-04-18,2017-04-24
CVE-2016-5552,2017-01-17,2017-01-27
CVE-2016-5553,2016-10-18,2016-10-25
CVE-2016-5554,2016-10-18,2016-10-25
CVE-2016-5555,2016-10-18,2016-10-25
CVE-2016-5556,2016-10-18,2016-10-25
CVE-2016-5557,2016-10-18,2016-10-25
CVE-2016-5558,2016-10-18,2016-10-25
CVE-2016-5559,2016-10-18,2016-10-25
CVE-2016-5560,2016-10-18,2016-10-25
CVE-2016-5561,2016-10-18,2016-10-25
CVE-2016-5562,2016-10-18,2016-10-25
CVE-2016-5563,2016-10-18,2016-10-25
CVE-2016-5564,2016-10-18,2016-10-25
CVE-2016-5565,2016-10-18,2016-10-25
CVE-2016-5566,2016-10-18,2016-10-25
CVE-2016-5567,2016-10-18,2016-10-25
CVE-2016-5568,2016-10-18,2016-10-25
CVE-2016-5569,2016-10-18,2016-10-25
CVE-2016-5570,2016-10-18,2016-10-25
CVE-2016-5571,2016-10-18,2016-10-25
CVE-2016-5572,2016-10-18,2016-10-25
CVE-2016-5573,2016-10-18,2016-10-25
CVE-2016-5574,2016-10-18,2016-10-25
CVE-2016-5575,2016-10-18,2016-10-25
CVE-2016-5576,2016-10-18,2016-10-25
CVE-2016-5577,2016-10-18,2016-10-25
CVE-2016-5578,2016-10-18,2016-10-25
CVE-2016-5579,2016-10-18,2016-10-25
CVE-2016-5580,2016-10-18,2016-10-25
CVE-2016-5581,2016-10-18,2016-10-25
CVE-2016-5582,2016-10-18,2016-10-25
CVE-2016-5583,2016-10-18,2016-10-25
CVE-2016-5584,2016-10-18,2016-10-25
CVE-2016-5585,2016-10-18,2016-10-25
CVE-2016-5586,2016-10-18,2016-10-25
CVE-2016-5587,2016-10-18,2016-10-25
CVE-2016-5588,2016-10-18,2016-10-25
CVE-2016-5589,2016-10-18,2016-10-25
CVE-2016-5590,2017-01-17,2017-01-27
CVE-2016-5591,2016-10-18,2016-10-25
CVE-2016-5592,2016-10-18,2016-10-25
CVE-2016-5593,2016-10-18,2016-10-25
CVE-2016-5594,2016-10-18,2016-10-25
CVE-2016-5595,2016-10-18,2016-10-25
CVE-2016-5596,2016-10-18,2016-10-25
CVE-2016-5597,2016-10-18,2016-10-25
CVE-2016-5598,2016-10-18,2016-10-25
CVE-2016-5599,2016-10-18,2016-10-25
CVE-2016-5600,2016-10-18,2016-10-25
CVE-2016-5601,2016-10-18,2016-10-25
CVE-2016-5602,2016-10-18,2016-10-25
CVE-2016-5603,2016-10-18,2016-10-25
CVE-2016-5604,2016-10-18,2016-10-25
CVE-2016-5605,2016-10-18,2016-10-25
CVE-2016-5606,2016-10-18,2016-10-25
CVE-2016-5607,2016-10-18,2016-10-25
CVE-2016-5608,2016-10-18,2016-10-25
CVE-2016-5609,2016-10-18,2016-10-25
CVE-2016-5610,2016-10-18,2016-10-25
CVE-2016-5611,2016-10-18,2016-10-25
CVE-2016-5612,2016-10-18,2016-10-25
CVE-2016-5613,2016-10-18,2016-10-25
CVE-2016-5614,2017-01-17,2017-01-27
CVE-2016-5615,2016-10-18,2016-10-25
CVE-2016-5618,2016-10-18,2016-10-25
CVE-2016-5619,2016-10-18,2016-10-25
CVE-2016-5620,2016-10-18,2016-10-25
CVE-2016-5621,2016-10-18,2016-10-25
CVE-2016-5622,2016-10-18,2016-10-25
CVE-2016-5623,2017-01-17,2017-01-27
CVE-2016-5624,2016-10-18,2016-10-25
CVE-2016-5625,2016-10-18,2016-10-25
CVE-2016-5626,2016-10-18,2016-10-25
CVE-2016-5627,2016-10-18,2016-10-25
CVE-2016-5628,2016-10-18,2016-10-25
CVE-2016-5629,2016-10-18,2016-10-25
CVE-2016-5630,2016-10-18,2016-10-25
CVE-2016-5631,2016-10-18,2016-10-25
CVE-2016-5632,2016-10-18,2016-10-25
CVE-2016-5633,2016-10-18,2016-10-25
CVE-2016-5634,2016-10-18,2016-10-25
CVE-2016-5635,2016-10-18,2016-10-25
CVE-2016-5636,2016-06-15,2016-09-02
CVE-2016-5637,2016-07-12,2016-07-15
CVE-2016-5639,2016-08-01,2016-08-03
CVE-2016-5640,2016-08-01,2016-08-03
CVE-2016-5642,,2017-04-10
CVE-2016-5645,2016-08-11,2016-08-24
CVE-2016-5646,,2017-01-06
CVE-2016-5647,2016-07-11,2016-12-13
CVE-2016-5648,2016-07-05,2017-06-08
CVE-2016-5650,2016-08-12,2016-08-24
CVE-2016-5652,2016-10-25,2017-01-06
CVE-2016-5653,2016-07-19,2016-07-19
CVE-2016-5654,2016-07-19,2016-07-19
CVE-2016-5655,2016-07-19,2016-07-19
CVE-2016-5660,2016-07-13,2016-07-15
CVE-2016-5661,2016-07-13,2016-07-15
CVE-2016-5662,2016-08-26,2016-08-26
CVE-2016-5663,2016-08-26,2016-08-26
CVE-2016-5664,2016-08-26,2016-08-26
CVE-2016-5666,2016-08-01,2016-08-03
CVE-2016-5667,2016-08-01,2016-08-03
CVE-2016-5668,2016-08-01,2016-08-03
CVE-2016-5669,2016-08-01,2016-08-03
CVE-2016-5670,2016-08-01,2016-08-03
CVE-2016-5671,2016-08-01,2016-08-03
CVE-2016-5672,2016-07-29,2016-08-01
